"107年10月08日 大盤統計資訊" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)", 
="077694","晶電統一7B購03","0","0","0","--","--","--","--"," ","0.00","0.02","108","--","0","32.25",
="077695","A50正2元富7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","25.60",
="077696","上銀元富7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="077697","創意元富7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="077698","滬深2X康和7A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","13.44",
="077699","台灣50元大7C購01","473,000","14","296,850","0.64","0.64","0.61","0.64","-","0.05","0.64","100","0.65","100","83.00",
="07769P","元上證群益7B售04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.21","10","0.00",
="077700","鴻海元大7A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","75.50",
="077701","燿華元大7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","14.60",
="077702","廣達元大7A購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","50.70",
="077703","興勤元大7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","20","71.20",
="077704","聯發科元大7A購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","233.50",
="077705","聯發科元大7A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","233.50",
="077706","冠德元大7A購01","212,000","18","230,310","0.98","1.11","0.98","1.02","-","0.03","1.01","100","1.05","10","22.65",
="077707","亞光元大7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","64.80",
="077708","德律元大7A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","48.65",
="077709","日電貿元大7A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","54.60",
="07770P","元黃金群益7B售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="077710","聯鈞元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","61.50",
="077711","智易元大7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","49.50",
="077712","TPK元大7B購01","1,000","1","220","0.22","0.22","0.22","0.22","-","0.02","--","0","--","0","53.40",
="077713","正文元大7A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","20.60",
="077714","長虹元大7A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","76.80",
="077715","矽創元大7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="077716","華夏永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.00",
="077717","新光鋼永豐7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.70",
="077718","仁寶永豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.19","10","18.55",
="077719","國巨永豐7A購06","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","--","0","0.02","9","404.00",
="07771P","鴻海群益7B售17","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.89","10","0.00",
="077720","大同永豐7A購02","20,000","5","20,620","1.03","1.04","1.01","1.04","-","0.11","1.06","10","1.08","10","38.35",
="077721","晶電永豐7A購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","32.25",
="077722","聯發科永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","233.50",
="077723","晶豪科永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.40",
="077724","亞光永豐7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","64.80",
="077725","創意永豐7A購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","241.00",
="077726","隆達永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","18.70",
="077727","聯茂永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.90",
="077728","GIS永豐7A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","129.00",
="077729","南茂永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","23.25",
="07772P","中石化凱基7B售06","300,000","6","189,820","0.66","0.66","0.63","0.63","-","0.05","0.64","30","0.65","30","0.00",
="077730","上銀台新7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="077731","台積電台新7B購03","347,000","37","245,910","0.79","0.79","0.65","0.68","-","0.29","0.73","10","0.77","10","0.00",
="077732","聯發科台新7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","0.00",
="077733","聯發科台新7B購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.06","10","0.00",
="077734","滬深2X兆豐7B購02","324,000","7","30,220","0.10","0.10","0.07","0.07","-","0.01","0.07","10","0.08","10","13.44",
="077735","國喬兆豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","28.65",
="077736","華新兆豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","18.95",
="077737","東聯兆豐7A購01","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.50","10","0.53","10","33.70",
="077738","鴻海兆豐7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","75.50",
="077739","國巨兆豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","10","404.00",
="07773P","長榮凱基7B售02","380,000","6","239,400","0.63","0.63","0.63","0.63","-","0.02","0.63","30","0.64","30","0.00",
="077740","台積電兆豐7A購04","552,000","180","426,630","0.91","0.91","0.71","0.77","-","0.31","0.81","10","0.84","10","243.50",
="077741","旺宏兆豐7B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","23.50",
="077742","大同兆豐7B購02","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.40","10","38.35",
="077743","晶電兆豐7B購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","32.25",
="077744","全新兆豐7B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","68.20",
="077746","華新科兆豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="077747","長榮兆豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","12.45",
="077748","國泰金兆豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","51.90",
="077749","台郡兆豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","85.90",
="07774P","創意元大7B售04","1,254,000","25","930,920","0.72","0.83","0.66","0.78","+","0.11","0.69","5","--","0","0.00",
="077750","鴻海玉山82購01","75,000","4","29,700","0.42","0.42","0.39","0.40"," ","0.00","0.39","1,472","0.40","15","0.00",
="077751","南亞科國泰7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.70",
="077752","聯發科國泰7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","233.50",
="077753","聯發科國泰7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","233.50",
="077754","華新科國泰7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="077755","群創國泰7A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","10.20",
="077756","樺漢國泰7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.00",
="077757","鴻海富邦7A購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","75.50",
="077758","鴻海富邦7A購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","75.50",
="077759","鴻海富邦7C購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","75.50",
="07775P","大立光日盛7B售02","99,000","5","157,220","1.60","1.60","1.50","1.50","-","0.12","1.50","100","--","0","0.00",
="077760","華新科富邦7C購01","1,941,000","111","1,529,340","0.86","0.92","0.63","0.70","-","0.23","0.69","10","1.40","10","172.00",
="077761","貿聯富邦7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","351","149.00",
="077762","康友富邦7A購01","10,000","1","14,900","1.49","1.49","1.49","1.49","+","0.01","1.63","10","1.70","10","504.00",
="077763","GIS富邦7A購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","129.00",
="077764","遠東新麥證7B購01","1,087,000","35","1,391,390","1.20","1.33","1.20","1.30","+","0.07","1.29","380","1.30","380","0.00",
="077765","和大麥證7C購01","0","0","0","--","--","--","--"," ","0.00","0.31","380","0.32","380","0.00",
="077766","中砂麥證7B購01","0","0","0","--","--","--","--"," ","0.00","0.04","380","0.08","380","0.00",
="077767","奇鋐麥證7A購01","0","0","0","--","--","--","--"," ","0.00","0.09","380","0.10","380","0.00",
="077768","創意麥證7B購01","150,000","2","27,000","0.18","0.18","0.18","0.18","X","0.00","0.15","380","0.16","380","0.00",
="077769","智伸科麥證7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","180","0.08","180","0.00",
="07776P","台積電元大7B售11","270,000","6","69,300","0.22","0.27","0.22","0.27","X","0.00","0.24","100","0.25","100","0.00",
="077770","中租麥證7B購01","7,000","1","1,610","0.23","0.23","0.23","0.23","X","0.00","0.23","380","0.24","380","0.00",
="077771","達運麥證7B購01","0","0","0","--","--","--","--"," ","0.00","0.13","380","0.14","380","0.00",
="077772","和大兆豐7B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","127.50",
="077773","上証2X群益7A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.45",
="077774","上証2X群益7B購09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","35.45",
="077775","上証2X中信81購03","0","0","0","--","--","--","--"," ","0.00","0.18","200","0.19","200","35.45",
="077776","上証2X中信81購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","35.45",
="077777","上銀中信7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,476","224.50",
="077778","燿華中信7C購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","14.60",
="077779","義隆中信7A購01","53,000","7","29,980","0.53","0.59","0.53","0.56","X","0.00","0.49","30","0.50","10","44.75",
="07777P","南亞科元大7B售04","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.92","10","0.00",
="077780","創意中信7A購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.15","100","241.00",
="077781","矽創中信7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="077782","旺宏日盛7A購04","64,000","1","640","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","25","23.50",
="077783","欣興日盛7A購01","360,000","11","100,500","0.23","0.34","0.22","0.34","+","0.07","0.33","25","0.34","25","19.20",
="077784","台積電凱基7A購01","0","0","0","--","--","--","--"," ","0.00","0.05","1","0.10","10","243.50",
="077785","創意凱基7A購03","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.25","30","241.00",
="077786","國巨國泰7A購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","404.00",
="077788","宏盛國泰7A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","29.55",
="077789","禾伸堂國泰7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","115.00",
="07778P","上銀群益7B售12","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.94","10","0.00",
="077790","日電貿國泰7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.60",
="077791","創意富邦7A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","241.00",
="077792","鎧勝富邦7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","47.25",
="077793","國巨麥證7A購05","51,000","4","510","0.01","0.01","0.01","0.01","-","0.01","0.01","865","0.05","60","0.00",
="077794","國巨麥證7B購02","222,000","12","18,360","0.10","0.10","0.07","0.09","-","0.05","0.08","380","0.09","45","0.00",
="077795","滬深2X永豐7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","13.44",
="077796","鴻海永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","75.50",
="077797","國巨永豐7A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","404.00",
="077798","國巨永豐7A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","119","404.00",
="077799","宏碁永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","23.05",
="07779P","鴻海群益7B售19","192,000","3","149,760","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.78","10","0.00",
="077800","華新科永豐7A購04","25,000","3","600","0.04","0.04","0.02","0.02","-","0.04","0.01","10","0.02","10","172.00",
="077801","日電貿永豐7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","610","54.60",
="077802","華擎永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","53.10",
="077803","康普永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","85.60",
="077804","臻鼎永豐7A購01","590,000","10","186,440","0.30","0.33","0.30","0.33","+","0.11","0.27","499","0.28","10","66.60",
="077805","鎧勝永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.25",
="077806","長虹永豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","76.80",
="077807","光磊台新7A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","0.00",
="077808","華新科台新7A購02","190,000","19","26,200","0.14","0.14","0.13","0.13","X","0.00","0.15","10","0.18","10","0.00",
="077809","智原台新7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="07780P","台積電群益7B售18","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="077810","鴻海統一7A購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","120","75.50",
="077811","大同統一7B購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.48","10","38.35",
="077812","聯發科統一7A購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","233.50",
="077813","華新科統一7B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","172.00",
="077814","創意統一7B購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","241.00",
="077815","滬深2X元富7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.44",
="077816","A50正2康和7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.60",
="077817","和大元大7A購01","60,000","1","8,400","0.14","0.14","0.14","0.14","-","0.18","0.15","100","0.16","100","127.50",
="077818","華新元大7A購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","18.95",
="077819","新光鋼元大7A購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","39.70",
="07781P","大立光群益7B售13","196,000","4","218,800","1.12","1.12","1.00","1.06","-","0.09","1.06","25","1.07","10","0.00",
="077820","鴻海元大7A購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","75.50",
="077821","鴻海元大7A購10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","75.50",
="077822","燿華元大7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","14.60",
="077823","晶電元大7A購13","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","32.25",
="077825","宏達電元大7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","35.50",
="077826","宏達電元大7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","35.50",
="077827","宏盛元大7A購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.65","10","29.55",
="077828","亞光元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","64.80",
="077829","禾伸堂元大7A購04","20,000","2","1,000","0.05","0.05","0.05","0.05","-","0.05","0.06","100","0.07","100","115.00",
="07782P","大立光群益7B售14","315,000","7","284,650","0.91","0.91","0.89","0.89"," ","0.00","0.86","25","0.87","10","0.00",
="077830","康控元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","180.50",
="077831","康控元大7A購04","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","--","0","0.03","10","180.50",
="077832","鎧勝元大7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","47.25",
="077833","GIS元大7A購03","25,000","3","500","0.02","0.02","0.02","0.02"," ","0.00","0.01","100","0.02","10","129.00",
="077834","聚陽第一7A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.44","10","156.50",
="077835","聯發科第一7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","233.50",
="077836","台積電中信7A購04","32,000","7","38,380","1.26","1.26","1.06","1.06","-","0.37","1.15","30","1.18","10","243.50",
="077837","強茂中信7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","26.30",
="077838","宏盛中信7B購01","16,000","1","5,120","0.32","0.32","0.32","0.32"," ","0.00","0.32","30","0.33","30","29.55",
="077839","智原中信7B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","45.70",
="07783P","大立光群益7B售15","398,000","3","457,700","1.15","1.15","1.15","1.15","+","0.03","1.09","25","1.10","10","0.00",
="077840","台勝科中信7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","118.00",
="077841","上証2X群益7A購08","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","35.45",
="077842","滬深2X群益7A購09","3,000","2","930","0.31","0.31","0.31","0.31","X","0.00","0.26","25","0.27","10","13.44",
="077843","日股反群益7B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","11.78",
="077844","中石化群益7A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","13.55",
="077845","東聯群益7A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","33.70",
="077846","為升群益7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="077847","國巨群益7A購04","1,000","1","210","0.21","0.21","0.21","0.21","+","0.03","0.02","125","0.20","20","404.00",
="077848","微星群益7A購01","4,000","1","400","0.10","0.10","0.10","0.10","X","0.00","0.12","25","0.13","10","80.20",
="077849","友達群益7A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","12.40",
="07784P","大立光群益7B售16","859,000","5","1,221,760","1.47","1.47","1.38","1.42","-","0.07","1.40","25","1.41","10","0.00",
="077850","聯發科群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","233.50",
="077851","可成群益7A購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","321.00",
="077852","宏達電群益7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="077853","欣興群益7A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","19.20",
="077854","京鼎群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="077855","群創群益7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.20",
="077856","上銀兆豐7B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","224.50",
="077857","美律兆豐7B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.37","10","134.50",
="077858","鴻海日盛7A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","99","75.50",
="07785P","大立光群益7B售17","149,000","2","174,330","1.17","1.17","1.17","1.17","-","0.02","1.12","25","1.13","10","0.00",
="077860","禾伸堂宏遠7A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","115.00",
="077861","大成鋼凱基7A購03","0","0","0","--","--","--","--"," ","0.00","1.94","30","2.04","30","49.00",
="077862","台積電凱基7A購02","26,000","10","42,260","1.78","1.78","1.56","1.62","-","0.36","1.62","10","1.68","10","243.50",
="077863","台積電凱基7A購03","54,000","25","62,820","1.19","1.21","1.12","1.19","X","0.00","1.17","10","1.19","10","243.50",
="077864","台積電凱基7A購04","26,000","16","23,450","0.94","0.96","0.89","0.94","X","0.00","0.91","10","0.94","10","243.50",
="077865","南亞科凱基7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","52.70",
="077866","欣興凱基7A購01","4,000","2","1,830","0.43","0.54","0.43","0.54","+","0.12","0.53","30","0.54","30","19.20",
="077867","矽創凱基7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","79.30",
="077868","佳世達永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","19.20",
="077869","美律永豐7A購03","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.08","0.43","499","0.44","10","134.50",
="07786P","大立光群益7B售18","361,000","3","444,030","1.23","1.23","1.23","1.23","-","0.01","1.17","25","1.18","10","0.00",
="077870","德律永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.65",
="077871","明泰永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","15.50",
="077872","敦泰永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","24.00",
="077873","TPK永豐7A購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","53.40",
="077874","康普永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","85.60",
="077875","新唐永豐7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.10",
="077876","嘉聯益永豐7A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","37.45",
="077877","盛群永豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","72.10",
="077878","矽創永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.30",
="077879","宏碁台新7A購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="07787P","大立光群益7B售19","6,000","1","9,060","1.51","1.51","1.51","1.51","+","0.06","1.44","25","1.46","10","0.00",
="077880","強茂玉山7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077881","葡萄王國泰7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="077882","旺宏國泰7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","23.50",
="077883","華新科國泰7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="077884","台勝科國泰7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="077885","台積電富邦7B購02","25,000","13","33,290","1.27","1.39","1.27","1.39","-","0.20","1.33","10","1.39","10","243.50",
="077886","佳世達富邦7A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","19.20",
="077887","佳世達富邦7B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","19.20",
="077888","永冠麥證7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","380","0.08","380","0.00",
="077889","永冠麥證7B購01","0","0","0","--","--","--","--"," ","0.00","0.01","380","0.08","380","0.00",
="07788P","訊芯群益7B售02","0","0","0","--","--","--","--"," ","0.00","3.52","25","--","0","0.00",
="077890","潤隆麥證7A購01","190,000","3","69,800","0.32","0.37","0.32","0.37"," ","0.00","0.37","180","0.38","180","0.00",
="077891","新光鋼麥證7A購01","30,000","1","1,200","0.04","0.04","0.04","0.04","-","0.04","0.04","380","0.08","380","0.00",
="077892","台積電麥證7B購01","160,000","7","39,350","0.25","0.25","0.23","0.23","-","0.07","0.23","380","0.24","380","0.00",
="077893","燿華麥證7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","380","0.07","6","0.00",
="077894","燿華麥證7B購01","0","0","0","--","--","--","--"," ","0.00","0.03","380","0.07","2","0.00",
="077895","興勤麥證7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","380","0.08","380","0.00",
="077896","聯發科麥證7B購02","140,000","1","1,400","0.01","0.01","0.01","0.01"," ","0.00","0.01","2,340","0.02","190","0.00",
="077897","明泰麥證7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","380","0.08","380","0.00",
="077898","滬深2X元大7A購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","13.44",
="077899","儒鴻元大7A購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.23","100","369.00",
="07789P","大立光元富7B售05","248,000","5","377,840","1.58","1.58","1.49","1.49","-","0.07","1.50","25","1.51","25","0.00",
="077900","和大元大7A購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","127.50",
="077901","華新元大7A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","18.95",
="077902","大成鋼元大7A購01","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.29","10","49.00",
="077903","新光鋼元大7A購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","39.70",
="077904","上銀元大7A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","224.50",
="077905","上銀元大7A購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","224.50",
="077906","華通元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","21.65",
="077907","鴻海元大7A購12","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","75.50",
="077908","鴻海元大7A購13","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","75.50",
="077909","國巨元大7A購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","404.00",
="07790P","大立光元富7B售06","689,000","19","694,640","1.05","1.05","0.97","0.99","-","0.01","0.98","25","0.99","25","0.00",
="077910","國巨元大7A購12","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","0.05","50","--","0","404.00",
="077911","台積電元大7A購08","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","10","243.50",
="077912","台積電元大7A購09","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.09","10","243.50",
="077913","台積電元大7A購10","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.73","10","243.50",
="077914","台積電元大7A購11","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.78","10","243.50",
="077915","台積電元大7A購12","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.11","10","243.50",
="077916","燿華元大7A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","14.60",
="077917","南亞科元大7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","52.70",
="077918","南亞科元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","52.70",
="077919","美律元大7A購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","134.50",
="07791P","大立光元富7B售07","705,000","13","417,930","0.59","0.64","0.54","0.60","-","0.04","0.58","25","0.59","25","0.00",
="077920","晶電元大7A購14","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","32.25",
="077921","晶電元大7A購15","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","32.25",
="077922","全新元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","68.20",
="077924","可成元大7A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","321.00",
="077925","可成元大7A購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","321.00",
="077926","華新科元大7A購11","100,000","4","21,900","0.28","0.28","0.19","0.19","-","0.16","0.18","100","0.19","100","172.00",
="077927","華新科元大7A購12","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","172.00",
="077928","亞光元大7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","64.80",
="077929","禾伸堂元大7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","382","115.00",
